I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6
-4,43,48,-19,-26,46,-68,-97,-34,-117,-82,-9
0,58,58,-29,-29,58,-78,-117,-43,-117,-82,-9
14,73,58,-43,-21,65,-87,-126,-48,-122,-82,-9
14,63,48,-39,-17,56,-97,-136,-58,-126,-92,-9
4,53,48,-29,-21,51,-97,-151,-63,-136,-102,-19
4,53,48,-29,-21,51,-107,-156,-78,-146,-102,-19
9,73,63,-41,-26,68,-107,-175,-97,-156,-102,-19
9,73,63,-41,-26,68,-117,-185,-112,-175,-107,-24
9,63,53,-36,-21,58,-107,-180,-102,-175,-107,-14
9,58,48,-34,-19,53,-107,-180,-107,-175,-107,-14
14,58,43,-36,-14,51,-107,-175,-107,-170,-97,-14
19,78,58,-48,-19,68,-117,-170,-107,-161,-97,-14
39,78,39,-58,0,58,-112,-170,-112,-170,-102,-4
53,78,24,-65,14,51,-112,-175,-117,-175,-102,0
53,78,24,-65,14,51,-112,-175,-122,-175,-97,4
48,73,24,-61,12,48,-107,-175,-122,-175,-97,4
39,53,14,-46,12,34,-102,-170,-141,-185,-112,-9
34,48,14,-41,9,31,-92,-170,-141,-190,-112,-14
19,29,9,-24,4,19,-78,-161,-141,-195,-112,-14
9,29,19,-19,-4,24,-73,-151,-131,-195,-112,-14
4,19,14,-12,-4,17,-53,-156,-122,-185,-112,-19
4,19,14,-12,-4,17,-48,-151,-117,-175,-112,-19
-4,14,19,-4,-12,17,-39,-136,-117,-175,-112,-19
-4,-4,0,4,-2,-2,-39,-126,-117,-175,-112,-19
-4,-29,-24,17,9,-26,-43,-122,-117,-180,-117,-24
-19,-48,-29,34,4,-39,-24,-112,-117,-180,-117,-39
-43,-82,-39,63,-2,-61,-4,-102,-122,-190,-131,-48
-68,-102,-34,85,-17,-68,9,-102,-122,-200,-141,-63
-87,-107,-19,97,-34,-63,19,-97,-126,-200,-151,-82
-102,-117,-14,109,-43,-65,34,-97,-131,-204,-161,-92
-102,-117,-14,109,-43,-65,39,-97,-131,-204,-165,-97
-102,-136,-34,119,-34,-85,43,-92,-131,-209,-165,-97
-117,-141,-24,129,-46,-82,34,-107,-141,-224,-180,-107
-136,-141,-4,139,-65,-73,39,-112,-146,-229,-185,-112
-141,-146,-4,143,-68,-75,39,-117,-146,-229,-185,-117
-146,-151,-4,148,-70,-78,43,-117,-146,-229,-185,-117
