I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6
43,4,-39,-24,41,-17,-19,39,73,87,68,29
146,-39,-185,-53,165,-112,-43,126,19,39,29,-14
-9,-24,-14,17,2,-19,14,34,9,53,43,39
-39,-19,19,29,-29,0,24,0,-48,-9,19,19
-24,-82,-58,53,17,-70,29,-4,-204,-175,-87,-43
-48,-165,-117,107,34,-141,39,-39,-439,-385,-229,-102
-34,-273,-239,153,102,-256,43,-58,-702,-614,-385,-185
-24,-414,-390,219,183,-402,53,-87,-990,-868,-556,-283
-24,-527,-502,275,239,-514,63,-107,-1146,-1010,-663,-351
0,-634,-634,317,317,-634,82,-107,-1224,-1093,-736,-414
24,-775,-800,375,412,-788,102,-82,-1346,-1215,-844,-492
58,-927,-985,434,522,-956,112,-34,-1483,-1346,-976,-590
92,-1068,-1161,488,627,-1115,126,-9,-1581,-1429,-1063,-663
97,-1195,-1293,549,695,-1244,151,4,-1649,-1537,-1166,-746
131,-1307,-1439,588,785,-1373,156,39,-1732,-1625,-1268,-824
161,-1429,-1590,634,875,-1510,161,68,-1825,-1727,-1366,-912
195,-1576,-1771,690,983,-1673,170,92,-1922,-1849,-1493,-1019
234,-1790,-2025,778,1129,-1908,209,126,-2030,-2015,-1678,-1171
268,-1966,-2235,849,1251,-2100,248,170,-2113,-2147,-1815,-1288
370,-2034,-2405,832,1388,-2220,239,302,-2069,-2122,-1805,-1312
419,-2064,-2483,822,1451,-2274,224,356,-2074,-2127,-1830,-1322
395,-2054,-2449,829,1422,-2252,175,209,-2156,-2127,-1800,-1298
341,-2098,-2440,878,1390,-2269,161,82,-2205,-2147,-1820,-1312
253,-2176,-2430,961,1342,-2303,190,-48,-2269,-2215,-1903,-1390
156,-2200,-2357,1022,1256,-2278,195,-161,-2254,-2200,-1903,-1415
73,-2098,-2171,1012,1122,-2135,161,-273,-2093,-2044,-1800,-1346
53,-1937,-1991,941,1022,-1964,112,-312,-1878,-1839,-1629,-1234
102,-1737,-1839,817,971,-1788,39,-258,-1659,-1595,-1405,-1068
